,"original vs detected","count"
167,"(EasyListening&Vocals, Rock&Pop)",13
266,"(Electronic&Dance, Electronic&Dance)",12
269,"(Soundtracks&More, Rock&Pop)",12
25,"(R&B&Soul, R&B&Soul)",10
81,"(NewAge, Alternative&Punk)",10
123,"(EasyListening&Vocals, Hip-Hop)",9
237,"(Childrens's, Alternative&Punk)",9
257,"(Alternative&Punk, Jazz)",9
32,"(Hip-Hop, Electronic&Dance)",8
74,"(Hip-Hop, Soundtracks&More)",8
130,"(Soundtracks&More, Alternative&Punk)",8
131,"(R&B&Soul, Rock&Pop)",8
163,"(Rock&Pop, Rock&Pop)",8
252,"(Reggae, Hip-Hop)",8
272,"(Classical, Rock&Pop)",8
299,"(Latin, Hip-Hop)",8
8,"(Alternative&Punk, Electronic&Dance)",7
16,"(Electronic&Dance, Alternative&Punk)",7
55,"(Jazz, Hip-Hop)",7
180,"(World, Jazz)",7
210,"(Religious, Alternative&Punk)",7
216,"(Religious, Rock&Pop)",7
218,"(Classical, Classical)",7
219,"(Classical, Alternative&Punk)",7
264,"(World, Soundtracks&More)",7
68,"(Jazz, Rock&Pop)",6
69,"(Comedy&SpokenWord, Hip-Hop)",6
96,"(R&B&Soul, Hip-Hop)",6
111,"(Religious, Soundtracks&More)",6
112,"(Electronic&Dance, Hip-Hop)",6
152,"(NewAge, R&B&Soul)",6
153,"(World, Rock&Pop)",6
160,"(Folk, Soundtracks&More)",6
177,"(Folk, Electronic&Dance)",6
198,"(Comedy&SpokenWord, R&B&Soul)",6
258,"(Country, Hip-Hop)",6
270,"(Comedy&SpokenWord, Comedy&SpokenWord)",6
290,"(Comedy&SpokenWord, Rock&Pop)",6
295,"(Childrens's, R&B&Soul)",6
298,"(Comedy&SpokenWord, Alternative&Punk)",6
12,"(Folk, R&B&Soul)",5
19,"(Childrens's, Religious)",5
31,"(Reggae, NewAge)",5
42,"(Country, Religious)",5
47,"(R&B&Soul, Blues)",5
60,"(Blues, R&B&Soul)",5
61,"(Latin, R&B&Soul)",5
79,"(Soundtracks&More, Country)",5
85,"(Blues, Rock&Pop)",5
106,"(Jazz, R&B&Soul)",5
118,"(World, R&B&Soul)",5
119,"(Hip-Hop, NewAge)",5
126,"(Reggae, Jazz)",5
145,"(Latin, Rock&Pop)",5
169,"(Folk, Latin)",5
175,"(World, Hip-Hop)",5
224,"(EasyListening&Vocals, Alternative&Punk)",5
247,"(Country, Comedy&SpokenWord)",5
263,"(Soundtracks&More, Soundtracks&More)",5
5,"(Comedy&SpokenWord, Electronic&Dance)",4
21,"(Childrens's, Rock&Pop)",4
23,"(Reggae, Soundtracks&More)",4
45,"(Blues, NewAge)",4
53,"(Country, Latin)",4
62,"(Blues, Classical)",4
64,"(Alternative&Punk, EasyListening&Vocals)",4
71,"(Jazz, Folk)",4
75,"(NewAge, Soundtracks&More)",4
84,"(Comedy&SpokenWord, Reggae)",4
86,"(Electronic&Dance, Blues)",4
88,"(Blues, EasyListening&Vocals)",4
95,"(Childrens's, Comedy&SpokenWord)",4
97,"(Reggae, Religious)",4
104,"(Religious, Religious)",4
113,"(Classical, NewAge)",4
122,"(Alternative&Punk, NewAge)",4
129,"(R&B&Soul, EasyListening&Vocals)",4
141,"(Blues, Hip-Hop)",4
150,"(NewAge, World)",4
157,"(Alternative&Punk, Rock&Pop)",4
166,"(Childrens's, Childrens's)",4
173,"(Country, Rock&Pop)",4
193,"(Religious, Comedy&SpokenWord)",4
197,"(Jazz, Soundtracks&More)",4
199,"(Country, R&B&Soul)",4
206,"(Blues, Folk)",4
223,"(Hip-Hop, R&B&Soul)",4
225,"(Jazz, Religious)",4
232,"(Jazz, Reggae)",4
238,"(Alternative&Punk, Soundtracks&More)",4
250,"(NewAge, Rock&Pop)",4
268,"(Rock&Pop, Childrens's)",4
275,"(Folk, Folk)",4
283,"(World, Alternative&Punk)",4
291,"(Electronic&Dance, EasyListening&Vocals)",4
1,"(Hip-Hop, Rock&Pop)",3
3,"(Country, Alternative&Punk)",3
6,"(Comedy&SpokenWord, EasyListening&Vocals)",3
11,"(Rock&Pop, Folk)",3
20,"(World, Electronic&Dance)",3
26,"(Rock&Pop, Religious)",3
28,"(Latin, Country)",3
30,"(Rock&Pop, R&B&Soul)",3
37,"(R&B&Soul, Religious)",3
46,"(Alternative&Punk, Hip-Hop)",3
50,"(Rock&Pop, Jazz)",3
54,"(Latin, Alternative&Punk)",3
57,"(R&B&Soul, NewAge)",3
58,"(Latin, Folk)",3
65,"(Alternative&Punk, R&B&Soul)",3
67,"(R&B&Soul, Soundtracks&More)",3
72,"(Latin, Childrens's)",3
73,"(EasyListening&Vocals, Religious)",3
82,"(Classical, Electronic&Dance)",3
83,"(Religious, Electronic&Dance)",3
91,"(Rock&Pop, NewAge)",3
93,"(Classical, EasyListening&Vocals)",3
98,"(Reggae, R&B&Soul)",3
101,"(Folk, Jazz)",3
