,id,scaled_js,scaled_rp,scaled_corr,aggregated
0,music/World Music/Estas Tonne - The Song of the Butterfly.mp3,0.16780638101301154,0.3816218127382174,0.0,0.1831427312504096
1,music/Electronic/The XX - Intro.mp3,0.0,0.0,0.5611918787529583,0.18706395958431943
2,music/World Music/John Butler - Ocean.mp3,0.11192485607476964,0.2607048338382213,0.7188624152271342,0.36383070171337506
3,music/Soundtrack/The Hobbit 3 - Howard Shore_Ironfoot [Extended Version].mp3,0.10285891563324852,0.3295438927235972,0.7814495911233881,0.40461746649341124
4,music/Klassik/Liszt - Totentanz.mp3,0.17629838039757625,0.3682975750337678,0.6802108756085596,0.40826894367996786
5,music/Jazz/Buddy Rich - Caravan (Remastered 2015).mp3,0.1464203080753497,0.2711119194791482,0.8213576893439581,0.41296330563281863
6,music/Rock/Pvris - My House.mp3,0.07334275486321591,0.3215525651892051,0.8505262402400053,0.41514052009747543
7,music/World Music/anna RF - Why.mp3,0.114279576004112,0.31838690184316687,0.8138366981518769,0.4155010586663852
8,music/Jazz/Lou Tavano - The Call.mp3,0.10648025922696307,0.27377390916379124,0.8716609196547637,0.41730502934850605
9,music/Jazz/Eric Bibb Celtic Roots Ensemble - St James Infirmary.mp3,0.10663615164126374,0.31717908154516766,0.8375143158078189,0.4204431829980834
10,music/Jazz/Jukka Perko Avara - Tears In Heaven.mp3,0.1224000709937108,0.29102875680244994,0.8482987747881121,0.4205758675280909
11,music/Soundtrack/Flesh And Bone - Dakini_ Movement IV.mp3,0.10666401606778336,0.2828704232936342,0.8744316855272953,0.42132204162957104
12,music/Electronic/Dynatron - Pulse Power.mp3,0.10479412797507263,0.40115756339176395,0.7583571300076696,0.42143627379150206
13,music/Metal/Gojira - Global warming.mp3,0.10431711398719051,0.34981055891395446,0.8201630729317396,0.4247635819442949
14,music/Soundtrack/The Witcher 3 - The Fields of Ard Skellig.mp3,0.1331326022219582,0.3467341565714148,0.8130163004690112,0.43096101975412804
15,music/Reggae/Bob Marley - No Woman No Cry.mp3,0.11899219250914621,0.36130452300875104,0.8130977016152146,0.43113147237770394
16,music/Electronic/Daft Punk - Within.mp3,0.12128515205706991,0.30504856287434157,0.8759106723937901,0.4340814624417339
